user_id,date_saved,picture_uploaded,class,LEGEND,
pp805,04.11.2014 16:12,0,Pizza,,
pp805,04.11.2014 18:35,0,Rijstgerecht,,
pp805,05.11.2014 10:29,0,Boterhammen,,
pp805,05.11.2014 13:43,0,Boterhammen Yoghurt,,
pp805,05.11.2014 18:48,0,Aardappelen,,
pp805,06.11.2014 11:06,0,Boterhammen,,
pp805,06.11.2014 14:32,0,Boterhammen,,
pp805,06.11.2014 18:50,0,Rijstgerecht,,
pp805,06.11.2014 21:16,0,Chips,,
pp805,07.11.2014 13:23,0,Frietjes,,
pp805,07.11.2014 17:36,0,Pasta,,
pp805,08.11.2014 18:37,0,Aardappelen,,
pp805,08.11.2014 20:14,0,Chips,,
pp805,09.11.2014 10:36,0,Boterhammen Gebak,,
pp805,09.11.2014 16:55,0,Snoepreep,,
pp805,09.11.2014 18:43,0,Pasta,,
pp805,09.11.2014 21:44,0,Chips,,
pp805,10.11.2014 12:19,0,Boterhammen,,
pp805,10.11.2014 18:28,0,Pasta,,
pp805,11.11.2014 11:35,0,Boterhammen,,
pp805,11.11.2014 18:46,0,Rijstgerecht,,
pp805,12.11.2014 11:49,0,Boterhammen,,
pp805,12.11.2014 18:31,0,Aardappelen,,
pp805,12.11.2014 20:35,0,Chips,,
pp806,29.10.2014 09:57,0,Yoghurt,,
pp806,29.10.2014 13:39,0,Aardappelen,,
pp806,30.10.2014 09:58,0,Yoghurt,,
pp806,30.10.2014 12:19,0,Aardappelen,,
pp806,30.10.2014 18:53,0,Aardappelen,,
pp806,30.10.2014 19:23,0,Aardappelen,,
pp806,31.10.2014 08:51,0,Yoghurt,,
pp806,31.10.2014 13:14,0,Aardappelen,,
pp806,31.10.2014 16:39,0,Salade,,
pp806,31.10.2014 18:20,0,Aardappelen,,
pp806,01.11.2014 15:02,0,Aardappelen,,
pp806,01.11.2014 18:47,0,Yoghurt,,
pp806,01.11.2014 21:27,0,Pizza,,
pp806,02.11.2014 16:29,0,Aardappelen,,
pp806,02.11.2014 19:09,0,Aardappelen,,
pp806,03.11.2014 13:13,0,Aardappelen,,
pp806,03.11.2014 13:32,0,Aardappelen,,
pp806,03.11.2014 16:12,0,Aardappelen,,
pp806,03.11.2014 18:27,0,Aardappelen,,
pp806,04.11.2014 13:50,0,Aardappelen,,
pp806,04.11.2014 20:09,0,Rijstgerecht,,
pp806,05.11.2014 13:02,0,Boterhammen,,
pp806,05.11.2014 20:24,0,Frietjes,,
pp806,06.11.2014 10:05,0,Boterhammen,,
pp806,06.11.2014 12:05,0,Koekjes,,
pp806,06.11.2014 15:40,0,Snoepreep,,
pp806,06.11.2014 18:59,0,IJs,,
pp806,07.11.2014 15:39,0,Boterhammen,,
pp806,07.11.2014 19:40,0,Pasta,,
pp806,08.11.2014 11:10,0,IJs,,
pp806,08.11.2014 15:15,0,Salade,,
pp806,08.11.2014 18:40,0,Boterhammen,,
pp806,09.11.2014 13:08,0,Boterhammen,,
pp806,09.11.2014 19:23,0,Pasta,,
pp806,10.11.2014 11:35,0,Yoghurt,,
pp806,10.11.2014 23:02,0,Pizza,,
pp806,11.11.2014 09:06,0,Cornflakes,,
pp806,11.11.2014 20:57,0,Rijstgerecht,,
pp806,12.11.2014 11:45,0,Cornflakes,,
pp806,12.11.2014 17:48,0,Snoep,,
pp806,12.11.2014 19:48,0,Pasta,,
pp806,12.11.2014 20:19,0,Muffin,,
pp807,27.10.2014 09:47,0,Salade,,
pp807,27.10.2014 11:15,0,Fruit,,
pp807,27.10.2014 15:40,0,Boterhammen,,
pp807,27.10.2014 18:11,0,Pasta,,
pp807,28.10.2014 08:34,0,Salade,,
pp807,28.10.2014 13:14,0,Boterhammen,,
pp807,28.10.2014 17:57,0,Pasta,,
pp807,29.10.2014 08:35,0,Salade,,
pp807,29.10.2014 14:17,0,Boterhammen,,
pp807,29.10.2014 18:49,0,Aardappelen,,
pp807,30.10.2014 09:49,0,Salade,,
pp807,30.10.2014 11:37,0,Muffin,,
pp807,30.10.2014 14:00,0,Boterhammen,,
pp807,30.10.2014 18:25,0,Pasta,,
pp807,31.10.2014 08:33,0,Salade,,
pp807,31.10.2014 11:37,0,Boterhammen,,
pp807,31.10.2014 18:30,0,Rijstgerecht,,
pp807,01.11.2014 11:10,0,Boterhammen,,
pp807,01.11.2014 16:49,0,Boterhammen,,
pp807,01.11.2014 18:40,0,Pizza,,
pp807,01.11.2014 21:47,0,Snoepreep,,
pp807,02.11.2014 09:27,0,Cornflakes Fruit Yoghurt,,
pp807,02.11.2014 13:40,0,Boterhammen,,
pp807,02.11.2014 19:10,0,Aardappelen,,
pp807,03.11.2014 09:53,0,Fruit,,
pp807,03.11.2014 14:18,0,Yoghurt,,
pp807,03.11.2014 17:53,0,Pasta,,
pp807,04.11.2014 10:01,0,Salade,,
pp807,04.11.2014 12:23,0,Boterhammen,,
pp807,04.11.2014 13:17,0,Yoghurt,,
pp807,04.11.2014 16:12,0,Koekjes,,
pp807,04.11.2014 17:24,0,Rijstgerecht,,
pp807,04.11.2014 21:49,0,Chips,,
pp807,05.11.2014 08:33,0,Salade,,
pp807,05.11.2014 13:43,0,Boterhammen,,
pp807,05.11.2014 18:08,0,Aardappelen,,
pp807,06.11.2014 08:58,0,Boterhammen,,
pp807,06.11.2014 12:24,0,Boterhammen,,
pp807,06.11.2014 17:53,0,Aardappelen Frietjes,,
pp807,07.11.2014 09:54,0,Salade,,
pp807,07.11.2014 13:27,0,Boterhammen,,
pp807,07.11.2014 17:47,0,Pasta,,
pp807,07.11.2014 21:21,0,Fruit,,
pp807,08.11.2014 12:07,0,Boterhammen,,
pp807,08.11.2014 13:45,0,Boterhammen,,
pp807,08.11.2014 18:51,0,Rijstgerecht,,
pp807,08.11.2014 21:32,0,Snoepreep,,
pp807,09.11.2014 10:03,0,Cornflakes Yoghurt,,
pp807,09.11.2014 12:59,0,Boterhammen,,
pp807,09.11.2014 18:43,0,Aardappelen,,
pp808,27.10.2014 09:02,0,Boterhammen,,
pp808,27.10.2014 12:25,0,Boterhammen Salade,,
pp808,27.10.2014 15:18,0,Fruit,,
pp808,27.10.2014 18:03,0,Aardappelen Hamburger Salade,,
pp808,28.10.2014 08:42,0,Boterhammen,,
pp808,28.10.2014 12:30,0,Boterhammen,,
pp808,28.10.2014 15:57,0,IJs,,
pp808,28.10.2014 18:37,0,Salade,,
pp808,28.10.2014 19:57,0,Gebak,,
pp808,29.10.2014 09:19,0,Boterhammen,,
pp808,29.10.2014 12:25,0,Boterhammen Salade,,
pp808,29.10.2014 15:25,0,Fruit Gebak,,
pp808,29.10.2014 17:33,0,Frietjes Hamburger,,
pp808,30.10.2014 09:01,0,Boterhammen,,
pp808,30.10.2014 14:12,0,Boterhammen Salade,,
pp808,30.10.2014 18:30,0,Frietjes Salade,,
pp808,31.10.2014 08:29,0,Boterhammen,,
pp808,31.10.2014 12:47,0,Pasta Fruit,,
pp808,31.10.2014 18:52,0,Aardappelen,,
pp808,01.11.2014 09:20,0,Boterhammen,,
pp808,01.11.2014 13:15,0,Boterhammen,,
pp808,01.11.2014 15:45,0,Gebak,,
pp808,01.11.2014 17:30,0,Aardappelen Frietjes,,
pp808,02.11.2014 09:42,0,Boterhammen,,
pp808,02.11.2014 13:22,0,Boterhammen,,
pp808,02.11.2014 14:53,0,Gebak,,
pp808,02.11.2014 17:19,0,Gebak,,
pp808,02.11.2014 18:32,0,Aardappelen Frietjes,,
pp808,03.11.2014 07:17,0,Boterhammen,,
pp808,03.11.2014 12:21,0,Boterhammen,,
pp808,03.11.2014 15:12,0,Fruit,,
pp808,03.11.2014 17:35,0,Pasta,,
pp808,03.11.2014 19:04,0,Gebak,,
pp808,04.11.2014 07:18,0,Boterhammen,,
pp808,04.11.2014 11:38,0,Boterhammen,,
pp808,04.11.2014 15:45,0,Fruit,,
pp808,04.11.2014 18:09,0,Pasta,,
pp808,05.11.2014 07:27,0,Boterhammen,,
pp808,05.11.2014 12:20,0,Boterhammen,,
pp808,05.11.2014 17:36,0,Frietjes,,
pp808,06.11.2014 07:51,0,Boterhammen,,
pp808,06.11.2014 12:16,0,Boterhammen,,
pp808,06.11.2014 17:32,0,Fruit,,
pp808,06.11.2014 18:03,0,Aardappelen,,
pp808,07.11.2014 07:18,0,Boterhammen,,
pp808,07.11.2014 12:18,0,Boterhammen,,
pp808,07.11.2014 14:52,0,Fruit,,
pp808,07.11.2014 18:46,0,Frietjes Salade,,
pp808,08.11.2014 09:56,0,Boterhammen,,
pp808,08.11.2014 12:39,0,Aardappelen,,
pp808,08.11.2014 17:45,0,Aardappelen Salade,,
pp808,09.11.2014 10:02,0,Boterhammen,,
pp808,09.11.2014 13:55,0,Boterhammen Salade,,
pp808,09.11.2014 17:50,0,Hamburger Salade,,
pp808,10.11.2014 07:15,0,Boterhammen,,
pp809,27.10.2014 08:02,0,Boterhammen,,
pp809,27.10.2014 09:52,0,Snoep,,
pp809,27.10.2014 10:53,0,Koekjes,,
pp809,27.10.2014 15:17,0,Boterhammen,,
pp809,27.10.2014 18:16,0,Aardappelen,,
pp809,28.10.2014 07:37,0,Boterhammen,,
pp809,28.10.2014 09:04,0,Koekjes,,
pp809,28.10.2014 11:45,0,Boterhammen,,
pp809,28.10.2014 19:10,0,Aardappelen,,
pp809,28.10.2014 21:53,0,Snoepreep,,
pp809,29.10.2014 10:05,0,Cornflakes,,
pp809,29.10.2014 11:35,0,Snoepreep,,
pp809,29.10.2014 14:14,0,Boterhammen,,
pp809,29.10.2014 18:43,0,Pasta Hamburger,,
pp809,30.10.2014 07:08,0,Cornflakes,,
pp809,30.10.2014 13:06,0,Boterhammen,,
pp809,30.10.2014 15:39,0,Snoepreep Koekjes,,
pp809,30.10.2014 17:16,0,Boterhammen Chips,,
pp809,30.10.2014 18:48,0,Pizza Hamburger,,
pp809,30.10.2014 20:43,0,Koekjes,,
pp809,31.10.2014 07:41,0,Cornflakes,,
pp809,31.10.2014 11:40,0,Koekjes,,
pp809,31.10.2014 12:53,0,Boterhammen,,
pp809,31.10.2014 19:36,0,Aardappelen Hamburger,,
pp809,01.11.2014 09:34,0,Cornflakes,,
pp809,01.11.2014 12:44,0,Boterhammen Koekjes,,
pp809,01.11.2014 13:15,0,Fruit Snoep,,
pp809,01.11.2014 17:52,0,Snoep,,
pp809,02.11.2014 10:48,0,Cornflakes,,
pp809,02.11.2014 13:15,0,Snoep,,
pp809,02.11.2014 13:44,0,Boterhammen,,
pp809,02.11.2014 19:24,0,Pasta,,
pp809,02.11.2014 21:31,0,Snoepreep,,
pp809,03.11.2014 07:06,0,Cornflakes,,
pp809,03.11.2014 10:32,0,Koekjes,,
pp809,03.11.2014 13:33,0,Boterhammen,,
pp809,03.11.2014 18:46,0,Aardappelen,,
pp809,04.11.2014 08:06,0,Cornflakes,,
pp809,04.11.2014 19:05,0,Soep,,
pp809,05.11.2014 10:00,0,Boterhammen,,
pp809,05.11.2014 12:34,0,Koekjes,,
pp809,05.11.2014 15:40,0,Koekjes,,
pp809,06.11.2014 06:55,0,Cornflakes,,
pp809,06.11.2014 08:54,0,Koekjes,,
pp809,06.11.2014 12:13,0,Boterhammen,,
pp809,06.11.2014 16:54,0,Koekjes,,
pp809,06.11.2014 20:16,0,Pizza,,
pp809,07.11.2014 07:35,0,Cornflakes,,
pp809,07.11.2014 12:56,0,Boterhammen,,
pp809,07.11.2014 14:29,0,Koekjes,,
pp809,07.11.2014 17:09,0,Koekjes,,
pp809,08.11.2014 09:21,0,Cornflakes,,
pp809,08.11.2014 12:52,0,Fruit Chips,,
pp809,08.11.2014 13:44,0,Fruit,,
pp809,08.11.2014 19:17,0,Aardappelen Salade,,
pp809,08.11.2014 22:09,0,Koekjes,,
pp809,09.11.2014 09:12,0,Cornflakes,,
pp809,09.11.2014 12:43,0,Chips,,
pp809,09.11.2014 18:06,0,Aardappelen Salade,,
pp810,27.10.2014 07:44,0,Boterhammen Fruit,,
pp810,27.10.2014 10:56,0,Koekjes,,
pp810,27.10.2014 12:46,0,Soep Boterhammen,,
pp810,27.10.2014 14:32,0,Snoepreep,,
pp810,27.10.2014 17:34,0,Aardappelen,,
pp810,27.10.2014 21:07,0,Fruit,,
pp810,27.10.2014 21:09,0,Chips,,
pp810,28.10.2014 08:11,0,Boterhammen Fruit,,
pp810,28.10.2014 11:13,0,Snoepreep,,
pp810,28.10.2014 13:31,0,Soep Boterhammen Salade,,
pp810,28.10.2014 16:05,0,Fruit Snoepreep,,
pp810,28.10.2014 17:38,0,Pizza,,
pp810,28.10.2014 21:12,0,Koekjes,,
pp810,29.10.2014 07:57,0,Boterhammen Fruit,,
pp810,29.10.2014 11:00,0,Gebak,,
pp810,29.10.2014 12:55,0,Pizza Boterhammen,,
pp810,29.10.2014 15:07,0,Koekjes,,
pp810,29.10.2014 17:33,0,Rijstgerecht,,
pp810,29.10.2014 21:44,0,Chips,,
pp810,30.10.2014 08:29,0,Boterhammen Fruit,,
pp810,30.10.2014 10:54,0,Snoepreep,,
pp810,30.10.2014 12:58,0,Boterhammen Fruit,,
pp810,30.10.2014 16:25,0,Chips,,
pp810,30.10.2014 18:11,0,Pizza,,
pp810,30.10.2014 21:06,0,Chips,,
pp810,31.10.2014 08:14,0,Boterhammen Fruit,,
pp810,31.10.2014 09:58,0,Snoepreep,,
pp810,31.10.2014 11:48,0,Soep,,
pp810,31.10.2014 13:11,0,Boterhammen Yoghurt,,
pp810,31.10.2014 16:04,0,Gebak,,
pp810,31.10.2014 17:45,0,Aardappelen Fruit,,
pp810,31.10.2014 21:33,0,Chips,,
pp810,01.11.2014 08:36,0,Boterhammen Fruit,,
pp810,01.11.2014 09:49,0,Snoepreep,,
pp810,01.11.2014 13:45,0,Boterhammen,,
pp810,01.11.2014 15:29,0,Chips,,
pp810,01.11.2014 17:54,0,Frietjes,,
pp810,02.11.2014 08:40,0,Boterhammen,,
pp810,02.11.2014 13:20,0,Soep,,
pp810,02.11.2014 14:37,0,Snoepreep,,
pp810,02.11.2014 15:40,0,Rijstgerecht,,
pp810,02.11.2014 20:44,0,Pizza Boterhammen,,
pp810,03.11.2014 08:15,0,Boterhammen Fruit,,
pp810,03.11.2014 10:37,0,Snoepreep,,
pp810,03.11.2014 13:04,0,Soep,,
pp810,03.11.2014 13:14,0,Pizza,,
pp810,03.11.2014 13:24,0,Cornflakes,,
pp810,03.11.2014 17:43,0,Frietjes,,
pp810,04.11.2014 08:29,0,Boterhammen Fruit,,
pp810,04.11.2014 10:29,0,Snoepreep,,
pp810,04.11.2014 12:38,0,Boterhammen,,
pp810,04.11.2014 16:35,0,Gebak,,
pp810,04.11.2014 17:45,0,Aardappelen,,
pp810,04.11.2014 21:48,0,Chips,,
pp810,05.11.2014 07:41,0,Boterhammen Fruit,,
pp810,05.11.2014 10:29,0,Snoepreep Koekjes,,
pp810,05.11.2014 12:23,0,Boterhammen,,
pp810,05.11.2014 15:21,0,Koekjes,,
pp810,05.11.2014 17:20,0,Soep,,
pp810,05.11.2014 21:48,0,Soep,,
pp810,06.11.2014 08:27,0,Boterhammen Fruit,,
pp810,06.11.2014 10:51,0,Snoepreep,,
pp810,06.11.2014 12:47,0,Soep Boterhammen,,
pp810,06.11.2014 16:09,0,Koekjes,,
pp810,06.11.2014 17:44,0,Pizza,,
pp810,07.11.2014 08:34,0,Boterhammen Fruit,,
pp810,07.11.2014 13:07,0,Pizza Boterhammen,,
pp810,07.11.2014 15:36,0,Snoepreep,,
pp810,07.11.2014 17:04,0,Pasta,,
pp810,07.11.2014 21:29,0,Koekjes,,
pp810,07.11.2014 22:21,0,Soep,,
pp810,08.11.2014 08:24,0,Boterhammen,,
pp810,08.11.2014 09:54,0,Koekjes,,
pp810,08.11.2014 13:03,0,Pizza Boterhammen,,
pp810,09.11.2014 08:26,0,Boterhammen Fruit,,
pp810,09.11.2014 14:02,0,Soep,,
pp810,09.11.2014 15:44,0,Rijstgerecht,,
pp810,09.11.2014 21:10,0,Pasta,,
pp811,27.10.2014 06:59,0,Yoghurt,,
pp811,27.10.2014 11:28,0,Gebak,,
pp811,27.10.2014 16:41,0,Boterhammen,,
pp811,27.10.2014 19:21,0,Salade,,
pp811,28.10.2014 07:20,0,Boterhammen,,
pp811,28.10.2014 13:56,0,Boterhammen,,
pp811,28.10.2014 15:32,0,Snoepreep,,
pp811,28.10.2014 17:41,0,Rijstgerecht,,
pp811,28.10.2014 20:33,0,Snoepreep,,
pp811,29.10.2014 07:26,0,Boterhammen,,
pp811,29.10.2014 12:27,0,Boterhammen,,
pp811,29.10.2014 18:08,0,Aardappelen,,
pp811,29.10.2014 18:49,0,Yoghurt,,
pp811,29.10.2014 20:41,0,Koekjes,,
pp811,29.10.2014 22:16,0,Chips,,
pp811,30.10.2014 07:31,0,Boterhammen,,
pp811,30.10.2014 09:05,0,Koekjes,,
pp811,30.10.2014 15:10,0,Muffin,,
pp811,30.10.2014 18:06,0,Pasta,,
pp811,30.10.2014 18:39,0,Yoghurt,,
pp811,30.10.2014 22:06,0,Chips,,
pp811,31.10.2014 07:46,0,Boterhammen,,
pp811,31.10.2014 15:23,0,Muffin,,
pp811,31.10.2014 18:46,0,Chips,,
pp811,31.10.2014 20:57,0,Salade,,
pp811,31.10.2014 21:35,0,IJs Gebak,,
pp811,01.11.2014 09:16,0,Boterhammen,,
pp811,01.11.2014 09:59,0,Muffin,,
pp811,01.11.2014 12:03,0,Boterhammen,,
pp811,01.11.2014 15:07,0,Gebak,,
pp811,01.11.2014 19:14,0,Aardappelen,,
pp811,01.11.2014 21:06,0,Koekjes,,
pp811,01.11.2014 22:10,0,Chips,,
pp811,02.11.2014 09:36,0,Boterhammen,,
pp811,02.11.2014 14:53,0,Soep,,
pp811,02.11.2014 19:38,0,Pizza,,
pp811,02.11.2014 20:13,0,Fruit Yoghurt,,
pp811,03.11.2014 07:26,0,Boterhammen,,
pp811,03.11.2014 09:45,0,Koekjes,,
pp811,03.11.2014 13:23,0,Boterhammen,,
pp811,03.11.2014 16:17,0,Koekjes,,
pp811,03.11.2014 18:22,0,Rijstgerecht,,
pp811,03.11.2014 18:48,0,Yoghurt,,
pp811,04.11.2014 07:26,0,Boterhammen,,
pp811,04.11.2014 13:18,0,Boterhammen,,
pp811,04.11.2014 15:10,0,Muffin,,
pp811,04.11.2014 17:26,0,Fruit,,
pp811,04.11.2014 18:25,0,Pasta,,
pp811,04.11.2014 18:59,0,Yoghurt,,
pp811,04.11.2014 21:52,0,Snoepreep,,
pp811,05.11.2014 07:21,0,Boterhammen,,
pp811,05.11.2014 07:37,0,Cornflakes,,
pp811,05.11.2014 13:19,0,Boterhammen,,
pp811,05.11.2014 18:37,0,Aardappelen,,
pp811,05.11.2014 19:42,0,Fruit Yoghurt,,
pp811,06.11.2014 07:25,0,Boterhammen,,
pp811,06.11.2014 13:08,0,Boterhammen,,
pp811,06.11.2014 13:17,0,Muffin,,
pp811,06.11.2014 18:43,0,Aardappelen Frietjes,,
pp811,06.11.2014 19:35,0,Gebak,,
pp811,06.11.2014 21:49,0,Snoep,,
pp811,07.11.2014 07:31,0,Boterhammen,,
pp811,07.11.2014 12:03,0,Fruit,,
pp811,07.11.2014 13:00,0,Soep Boterhammen,,
pp811,07.11.2014 19:28,0,Rijstgerecht,,
pp811,07.11.2014 21:55,0,Chips,,
pp811,08.11.2014 09:06,0,Muffin,,
pp811,08.11.2014 12:02,0,Fruit Koekjes,,
pp811,08.11.2014 18:56,0,Frietjes Soep,,
pp811,08.11.2014 21:06,0,Snoepreep,,
pp811,09.11.2014 09:42,0,Boterhammen,,
pp811,09.11.2014 13:38,0,Snoepreep,,
pp811,09.11.2014 15:19,0,Pizza,,
pp811,09.11.2014 15:36,0,Fruit,,
pp811,09.11.2014 19:31,0,Rijstgerecht,,
pp812,27.10.2014 07:04,0,Boterhammen,,
pp812,27.10.2014 11:08,0,Fruit,,
pp812,27.10.2014 11:33,0,Chips,,
pp812,27.10.2014 12:30,0,Yoghurt,,
pp812,27.10.2014 14:46,0,Fruit,,
pp812,28.10.2014 07:01,0,Boterhammen,,
pp812,28.10.2014 17:51,0,Rijstgerecht,,
pp812,29.10.2014 07:27,0,Boterhammen,,
pp812,29.10.2014 12:37,0,Snoepreep,,
pp812,29.10.2014 18:14,0,Salade,,
pp812,31.10.2014 10:13,0,Snoepreep,,
pp812,01.11.2014 00:44,0,Fruit,,
pp812,01.11.2014 10:48,0,Boterhammen,,
pp812,01.11.2014 14:27,0,Cornflakes,,
pp812,02.11.2014 09:35,0,Snoepreep,,
pp812,02.11.2014 17:51,0,Frietjes,,
pp812,02.11.2014 17:56,0,Chips,,
pp812,02.11.2014 19:16,0,Frietjes,,
pp812,03.11.2014 10:25,0,Gebak,,
pp812,03.11.2014 10:27,0,Fruit,,
pp812,03.11.2014 11:46,0,Snoepreep,,
pp812,03.11.2014 14:06,0,Koekjes,,
pp812,03.11.2014 17:25,0,Fruit,,
pp812,03.11.2014 17:26,0,Yoghurt,,
pp812,04.11.2014 07:09,0,Boterhammen,,
pp812,04.11.2014 16:00,0,Boterhammen,,
pp812,04.11.2014 18:25,0,Aardappelen,,
pp812,04.11.2014 22:45,0,Fruit,,
pp812,05.11.2014 07:27,0,Boterhammen,,
pp812,05.11.2014 10:10,0,Fruit,,
pp812,05.11.2014 12:26,0,Snoepreep,,
pp812,05.11.2014 17:50,0,Rijstgerecht,,
pp812,06.11.2014 07:20,0,Boterhammen,,
pp812,06.11.2014 12:15,0,Boterhammen,,
pp812,06.11.2014 18:19,0,Boterhammen,,
pp812,07.11.2014 12:17,0,Boterhammen,,
pp812,07.11.2014 15:54,0,Fruit,,
pp812,07.11.2014 17:56,0,Aardappelen,,
pp812,08.11.2014 08:25,0,Boterhammen,,
pp812,08.11.2014 11:05,0,Fruit,,
pp812,08.11.2014 17:41,0,Pasta,,
pp812,09.11.2014 08:21,0,Yoghurt,,
pp812,09.11.2014 10:14,0,Boterhammen,,
pp812,09.11.2014 13:12,0,Yoghurt,,
pp812,09.11.2014 18:37,0,Boterhammen,,
pp812,10.11.2014 07:11,0,Boterhammen,,
pp814,27.10.2014 09:05,0,Yoghurt,,
pp814,27.10.2014 11:06,0,Fruit,,
pp814,27.10.2014 13:24,0,Aardappelen,,
pp814,27.10.2014 14:16,0,Soep,,
pp814,27.10.2014 15:55,0,Snoepreep,,
pp814,27.10.2014 18:19,0,Aardappelen,,
pp814,27.10.2014 19:34,0,Gebak,,
pp814,28.10.2014 07:26,0,Boterhammen,,
pp814,28.10.2014 10:49,0,Fruit,,
pp814,28.10.2014 13:05,0,Boterhammen,,
pp814,28.10.2014 14:21,0,Fruit,,
pp814,28.10.2014 18:27,0,Pasta,,
pp814,29.10.2014 07:01,0,Fruit,,
pp814,29.10.2014 08:52,0,Fruit,,
pp814,29.10.2014 11:22,0,Fruit,,
pp814,29.10.2014 13:28,0,Soep Fruit Yoghurt,,
pp814,29.10.2014 16:53,0,Fruit,,
pp814,29.10.2014 19:42,0,Boterhammen Yoghurt,,
pp814,30.10.2014 07:32,0,Boterhammen,,
pp814,30.10.2014 11:13,0,Fruit,,
pp814,30.10.2014 13:06,0,Yoghurt,,
pp814,30.10.2014 20:41,0,Boterhammen Salade,,
pp814,31.10.2014 07:09,0,Yoghurt,,
pp814,31.10.2014 14:43,0,Fruit,,
pp814,31.10.2014 14:47,0,Yoghurt,,
pp814,31.10.2014 20:58,0,Boterhammen,,
pp814,01.11.2014 09:29,0,Yoghurt,,
pp814,01.11.2014 15:22,0,Soep,,
pp814,01.11.2014 18:56,0,Yoghurt,,
pp814,01.11.2014 23:27,0,Yoghurt,,
pp814,02.11.2014 09:19,0,Boterhammen,,
pp814,02.11.2014 12:41,0,Fruit,,
pp814,02.11.2014 17:54,0,Frietjes,,
pp814,02.11.2014 20:09,0,Boterhammen,,
pp814,03.11.2014 07:33,0,Yoghurt,,
pp814,03.11.2014 10:14,0,Snoepreep,,
pp814,03.11.2014 12:40,0,Boterhammen,,
pp814,03.11.2014 16:40,0,Fruit,,
pp814,03.11.2014 17:57,0,Aardappelen,,
pp814,04.11.2014 07:26,0,Boterhammen,,
pp814,04.11.2014 10:48,0,Fruit,,
pp814,04.11.2014 12:19,0,Koekjes,,
pp814,04.11.2014 17:29,0,Pasta,,
pp814,04.11.2014 21:01,0,Yoghurt,,
pp814,05.11.2014 07:44,0,Yoghurt,,
pp814,05.11.2014 11:01,0,Fruit,,
pp814,05.11.2014 14:45,0,Muffin,,
pp814,05.11.2014 18:19,0,Pasta,,
pp814,05.11.2014 20:54,0,Gebak,,
pp814,06.11.2014 14:50,0,Boterhammen,,
pp814,06.11.2014 16:42,0,Fruit,,
pp814,06.11.2014 17:30,0,Aardappelen,,
pp814,07.11.2014 07:55,0,Boterhammen,,
pp814,07.11.2014 16:00,0,Fruit,,
pp814,07.11.2014 17:13,0,Boterhammen,,
pp814,07.11.2014 19:39,0,Frietjes,,
pp814,08.11.2014 10:21,0,Fruit,,
pp814,08.11.2014 12:25,0,Boterhammen,,
pp814,08.11.2014 16:22,0,Boterhammen,,
pp814,08.11.2014 20:05,0,Yoghurt,,
pp814,09.11.2014 07:14,0,Yoghurt,,
pp814,09.11.2014 14:20,0,Soep,,
pp814,09.11.2014 16:59,0,Muffin,,
pp814,09.11.2014 17:59,0,Boterhammen,,
pp814,09.11.2014 19:30,0,Yoghurt,,
pp814,10.11.2014 07:59,0,Yoghurt,,
pp814,10.11.2014 12:52,0,Boterhammen,,
pp815,27.10.2014 07:24,0,Boterhammen,,
pp815,27.10.2014 11:25,0,Fruit,,
pp815,27.10.2014 12:22,0,Boterhammen,,
pp815,27.10.2014 17:58,0,Aardappelen,,
pp815,27.10.2014 20:28,0,Fruit,,
pp815,28.10.2014 08:21,0,Boterhammen,,
pp815,28.10.2014 10:55,0,Muffin,,
pp815,28.10.2014 12:22,0,Boterhammen,,
pp815,28.10.2014 13:59,0,Fruit,,
pp815,28.10.2014 15:45,0,Koekjes,,
pp815,28.10.2014 18:39,0,Aardappelen,,
pp815,28.10.2014 20:27,0,Fruit,,
pp815,28.10.2014 21:17,0,Snoep,,
pp815,29.10.2014 21:35,0,Aardappelen,,
pp815,30.10.2014 12:24,0,Boterhammen,,
pp815,30.10.2014 16:04,0,Fruit,,
pp815,30.10.2014 17:52,0,Aardappelen,,
pp815,30.10.2014 19:28,0,Snoep,,
pp815,30.10.2014 20:48,0,Yoghurt,,
pp815,31.10.2014 07:41,0,Boterhammen,,
pp815,31.10.2014 10:50,0,Fruit,,
pp815,31.10.2014 12:29,0,Boterhammen,,
pp815,31.10.2014 16:09,0,Aardappelen,,
pp815,31.10.2014 20:02,0,Yoghurt,,
pp815,31.10.2014 21:37,0,Snoep,,
pp815,01.11.2014 08:47,0,Boterhammen,,
pp815,01.11.2014 13:18,0,Boterhammen,,
pp815,01.11.2014 19:01,0,Aardappelen,,
pp815,01.11.2014 19:52,0,Koekjes,,
pp815,01.11.2014 21:10,0,Yoghurt,,
pp815,02.11.2014 09:37,0,Boterhammen,,
pp815,02.11.2014 13:26,0,Boterhammen,,
pp815,02.11.2014 17:06,0,Aardappelen,,
pp815,02.11.2014 20:23,0,Fruit,,
pp815,02.11.2014 21:32,0,Koekjes,,
pp815,03.11.2014 07:19,0,Boterhammen,,
pp815,03.11.2014 12:19,0,Boterhammen,,
pp815,03.11.2014 17:51,0,Aardappelen,,
pp815,03.11.2014 19:32,0,Koekjes,,
pp815,03.11.2014 20:32,0,Fruit,,
pp815,04.11.2014 07:38,0,Boterhammen,,
pp815,04.11.2014 12:19,0,Boterhammen,,
pp815,04.11.2014 18:34,0,Aardappelen,,
pp815,04.11.2014 20:24,0,Snoep,,
pp815,05.11.2014 21:34,0,Aardappelen Boterhammen Yoghurt,,
pp815,06.11.2014 07:21,0,Boterhammen,,
